Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2023-06-15,BNP.PA,52.738094329833984,56.290000915527344,57.209999084472656,55.93000030517578,57.09000015258789,2937664.0
2023-06-16,BNP.PA,53.00042343139648,56.56999969482422,56.70000076293945,55.959999084472656,56.5,8271686.0
2023-06-19,BNP.PA,53.22528076171875,56.810001373291016,57.45000076293945,56.36000061035156,56.52000045776367,2390814.0
2023-06-20,BNP.PA,53.15032577514648,56.72999954223633,56.93000030517578,56.11000061035156,56.599998474121094,2289036.0
2023-06-21,BNP.PA,53.44076919555664,57.040000915527344,57.58000183105469,56.65999984741211,56.779998779296875,2554634.0
2023-06-22,BNP.PA,52.20405960083008,55.720001220703125,56.470001220703125,55.33000183105469,56.470001220703125,3122823.0
2023-06-23,BNP.PA,51.388954162597656,54.849998474121094,55.439998626708984,54.36000061035156,55.36000061035156,3075836.0
2023-06-26,BNP.PA,51.74497604370117,55.22999954223633,55.400001525878906,53.70000076293945,54.900001525878906,2892775.0
2023-06-27,BNP.PA,52.15721130371094,55.66999816894531,56.11000061035156,55.06999969482422,55.7400016784668,3308505.0
2023-06-28,BNP.PA,52.33522415161133,55.86000061035156,56.4900016784668,55.560001373291016,56.20000076293945,3213637.0
2023-06-29,BNP.PA,53.20654296875,56.790000915527344,57.099998474121094,55.93000030517578,55.93000030517578,3651226.0
2023-06-30,BNP.PA,54.07786178588867,57.720001220703125,58.349998474121094,57.04999923706055,57.099998474121094,5687909.0
2023-07-03,BNP.PA,54.74305725097656,58.43000030517578,58.970001220703125,57.7599983215332,58.119998931884766,2386997.0
2023-07-04,BNP.PA,54.23713302612305,57.88999938964844,59.060001373291016,57.880001068115234,58.79999923706055,1270228.0
2023-07-05,BNP.PA,53.72183609008789,57.34000015258789,57.7400016784668,57.0099983215332,57.29999923706055,2797200.0
2023-07-06,BNP.PA,51.30463409423828,54.7599983215332,56.2400016784668,54.349998474121094,56.099998474121094,6672168.0
2023-07-07,BNP.PA,51.64191818237305,55.119998931884766,55.720001220703125,54.25,54.61000061035156,3310169.0
2023-07-10,BNP.PA,51.85740661621094,55.349998474121094,55.88999938964844,54.779998779296875,54.869998931884766,2493724.0
2023-07-11,BNP.PA,52.61629486083984,56.15999984741211,56.279998779296875,55.27000045776367,55.5,2535717.0
2023-07-12,BNP.PA,53.122222900390625,56.70000076293945,57.0,56.02000045776367,56.15999984741211,4296194.0
2023-07-13,BNP.PA,53.41265869140625,57.0099983215332,57.25,56.540000915527344,56.70000076293945,2670516.0
2023-07-14,BNP.PA,53.07537841796875,56.650001525878906,57.310001373291016,56.58000183105469,56.939998626708984,2209915.0
2023-07-17,BNP.PA,53.131587982177734,56.709999084472656,57.2400016784668,56.41999816894531,56.619998931884766,1677982.0
2023-07-18,BNP.PA,53.97480010986328,57.61000061035156,57.689998626708984,56.68000030517578,56.880001068115234,1910941.0
2023-07-19,BNP.PA,54.30271530151367,57.959999084472656,58.31999969482422,57.70000076293945,57.959999084472656,1892365.0
2023-07-20,BNP.PA,54.38703536987305,58.04999923706055,58.540000915527344,57.84000015258789,57.9900016784668,2028378.0
2023-07-21,BNP.PA,54.34955978393555,58.0099983215332,58.470001220703125,57.619998931884766,57.970001220703125,3090044.0
2023-07-24,BNP.PA,54.68684387207031,58.369998931884766,58.41999816894531,57.22999954223633,57.40999984741211,1838833.0
2023-07-25,BNP.PA,54.89296340942383,58.59000015258789,58.779998779296875,58.33000183105469,58.470001220703125,1388311.0
2023-07-26,BNP.PA,54.45261764526367,58.119998931884766,58.779998779296875,57.560001373291016,58.47999954223633,2636487.0
2023-07-27,BNP.PA,56.073455810546875,59.849998474121094,60.59000015258789,58.88999938964844,59.0,5221786.0
2023-07-28,BNP.PA,56.38263320922851,60.18000030517578,60.7400016784668,59.720001220703125,59.90999984741211,3477639.0
2023-07-31,BNP.PA,56.23272705078125,60.02000045776367,60.5,59.7599983215332,60.18000030517578,2410299.0
2023-08-01,BNP.PA,55.18340301513672,58.900001525878906,60.29999923706055,58.83000183105469,59.849998474121094,2469141.0
2023-08-02,BNP.PA,53.97480010986328,57.61000061035156,58.459999084472656,57.22999954223633,58.0,3537471.0
2023-08-03,BNP.PA,54.61189270019531,58.290000915527344,58.369998931884766,57.0,57.150001525878906,2629468.0
2023-08-04,BNP.PA,55.54879379272461,59.290000915527344,59.56999969482422,58.400001525878906,58.7599983215332,2588979.0
2023-08-07,BNP.PA,55.79238510131836,59.54999923706055,59.880001068115234,58.95000076293945,59.040000915527344,1710037.0
2023-08-08,BNP.PA,54.115333557128906,57.7599983215332,58.779998779296875,56.939998626708984,58.40999984741211,4102500.0
2023-08-09,BNP.PA,54.85548400878906,58.54999923706055,59.150001525878906,58.43000030517578,58.90999984741211,2608353.0
2023-08-10,BNP.PA,56.495059967041016,60.29999923706055,60.5,58.90999984741211,58.97999954223633,3238523.0
2023-08-11,BNP.PA,55.79238510131836,59.54999923706055,60.18000030517578,59.209999084472656,60.02000045776367,2591264.0
2023-08-14,BNP.PA,55.9141845703125,59.68000030517578,60.099998474121094,59.349998474121094,59.45000076293945,1960447.0
2023-08-15,BNP.PA,55.07097244262695,58.779998779296875,59.939998626708984,58.529998779296875,59.779998779296875,1999256.0
2023-08-16,BNP.PA,54.78990173339844,58.47999954223633,58.959999084472656,58.15999984741211,58.36000061035156,1853675.0
2023-08-17,BNP.PA,54.92106628417969,58.619998931884766,59.279998779296875,58.18000030517578,58.31999969482422,2241534.0
2023-08-18,BNP.PA,54.54631042480469,58.220001220703125,58.54999923706055,57.56999969482422,58.310001373291016,2779188.0
2023-08-21,BNP.PA,54.65873718261719,58.34000015258789,59.15999984741211,58.20000076293945,58.2400016784668,1862482.0
2023-08-22,BNP.PA,54.85548400878906,58.54999923706055,59.45000076293945,58.54999923706055,58.65999984741211,2034228.0
2023-08-23,BNP.PA,54.81800842285156,58.5099983215332,59.52000045776367,58.290000915527344,58.91999816894531,2103839.0
2023-08-24,BNP.PA,54.75242614746094,58.439998626708984,59.16999816894531,58.400001525878906,58.880001068115234,2343960.0
2023-08-25,BNP.PA,54.63063049316406,58.310001373291016,59.06999969482422,58.27000045776367,58.66999816894531,1851658.0
2023-08-28,BNP.PA,55.74554061889648,59.5,59.81999969482422,58.869998931884766,58.880001068115234,2279296.0
2023-08-29,BNP.PA,56.12030029296875,59.900001525878906,60.0099983215332,59.540000915527344,59.63999938964844,2141387.0
2023-08-30,BNP.PA,56.1015625,59.880001068115234,60.689998626708984,59.880001068115234,60.0,2336342.0
2023-08-31,BNP.PA,55.94228744506836,59.709999084472656,60.65999984741211,59.61000061035156,59.970001220703125,7896015.0
2023-09-01,BNP.PA,55.82986068725586,59.59000015258789,60.349998474121094,59.470001220703125,60.0099983215332,2127581.0
2023-09-04,BNP.PA,55.68932342529297,59.439998626708984,60.310001373291016,59.2599983215332,59.900001525878906,1659669.0
2023-09-05,BNP.PA,55.64248275756836,59.38999938964844,59.970001220703125,58.5099983215332,59.08000183105469,2000571.0
2023-09-06,BNP.PA,54.90232849121094,58.599998474121094,59.099998474121094,57.86000061035156,58.869998931884766,2923414.0
2023-09-07,BNP.PA,54.87422180175781,58.56999969482422,58.959999084472656,58.099998474121094,58.220001220703125,2284877.0
2023-09-08,BNP.PA,54.74305725097656,58.43000030517578,59.04999923706055,57.47999954223633,58.689998626708984,2162431.0
2023-09-11,BNP.PA,55.75490951538086,59.5099983215332,59.790000915527344,58.7400016784668,58.79999923706055,3147534.0
2023-09-12,BNP.PA,56.092193603515625,59.869998931884766,59.91999816894531,59.40999984741211,59.70000076293945,2550025.0
2023-09-13,BNP.PA,56.110931396484375,59.88999938964844,60.400001525878906,59.70000076293945,59.970001220703125,2191422.0
2023-09-14,BNP.PA,57.43196105957031,61.29999923706055,61.560001373291016,59.619998931884766,59.970001220703125,3850193.0
2023-09-15,BNP.PA,57.58186340332031,61.459999084472656,62.2400016784668,61.310001373291016,61.5,8094602.0
2023-09-18,BNP.PA,56.31705093383789,60.11000061035156,61.5,59.68000030517578,61.29999923706055,3667191.0
2023-09-19,BNP.PA,57.25394821166992,61.11000061035156,61.119998931884766,59.869998931884766,59.90999984741211,2620758.0
2023-09-20,BNP.PA,58.15337371826172,62.06999969482422,62.70000076293945,61.15999984741211,61.36000061035156,3583372.0
2023-09-21,BNP.PA,57.7598762512207,61.650001525878906,61.91999816894531,61.040000915527344,61.470001220703125,2590604.0
2023-09-22,BNP.PA,56.90729904174805,60.7400016784668,61.25,60.380001068115234,61.18000030517578,2669268.0
2023-09-25,BNP.PA,56.60748672485352,60.41999816894531,61.59000015258789,60.06999969482422,60.58000183105469,2766032.0
2023-09-26,BNP.PA,56.42947769165039,60.22999954223633,60.56999969482422,59.599998474121094,60.209999084472656,2252126.0
2023-09-27,BNP.PA,56.31705093383789,60.11000061035156,60.709999084472656,59.720001220703125,60.040000915527344,2797880.0
2023-09-28,BNP.PA,56.654335021972656,60.470001220703125,60.650001525878906,59.7400016784668,60.0099983215332,2239087.0
2023-09-29,BNP.PA,56.61685943603515,60.43000030517578,60.90999984741211,60.06999969482422,60.33000183105469,2830079.0
2023-10-02,BNP.PA,55.92354965209961,59.689998626708984,60.91999816894531,59.439998626708984,60.66999816894531,2061569.0
2023-10-03,BNP.PA,55.0897102355957,58.79999923706055,59.779998779296875,58.650001525878906,59.189998626708984,2670595.0
2023-10-04,BNP.PA,54.9398078918457,58.63999938964844,58.9900016784668,58.029998779296875,58.439998626708984,2668329.0
2023-10-05,BNP.PA,55.46446990966797,59.20000076293945,59.439998626708984,58.47999954223633,58.91999816894531,2472235.0
2023-10-06,BNP.PA,56.19525146484375,59.97999954223633,60.11000061035156,59.290000915527344,59.470001220703125,1990871.0
2023-10-09,BNP.PA,55.30519485473633,59.029998779296875,59.560001373291016,58.63999938964844,59.560001373291016,1872289.0
2023-10-10,BNP.PA,56.054718017578125,59.83000183105469,60.13999938964844,59.56999969482422,59.56999969482422,3160128.0
2023-10-11,BNP.PA,56.438846588134766,60.2400016784668,60.4900016784668,59.439998626708984,59.689998626708984,2218506.0
2023-10-12,BNP.PA,55.68932342529297,59.439998626708984,60.58000183105469,59.11000061035156,60.5,2667375.0
2023-10-13,BNP.PA,54.002906799316406,57.63999938964844,59.20000076293945,57.11000061035156,58.97999954223633,4694932.0
2023-10-16,BNP.PA,54.1809196472168,57.83000183105469,58.2599983215332,57.31999969482422,57.810001373291016,2702406.0
2023-10-17,BNP.PA,54.040382385253906,57.68000030517578,58.150001525878906,57.22999954223633,57.52000045776367,2171922.0
2023-10-18,BNP.PA,53.693729400634766,57.310001373291016,58.040000915527344,57.18000030517578,57.68000030517578,2468130.0
2023-10-19,BNP.PA,53.131587982177734,56.709999084472656,57.099998474121094,55.77000045776367,57.0,3220816.0
2023-10-20,BNP.PA,52.05415725708008,55.560001373291016,56.25,55.459999084472656,56.0,3689118.0
2023-10-23,BNP.PA,52.58818817138672,56.130001068115234,56.36000061035156,55.27000045776367,55.79999923706055,2807822.0
2023-10-24,BNP.PA,52.3820686340332,55.90999984741211,56.16999816894531,55.52000045776367,56.130001068115234,2569012.0
2023-10-25,BNP.PA,52.635032653808594,56.18000030517578,56.310001373291016,55.27000045776367,55.72999954223633,2730173.0
2023-10-26,BNP.PA,51.26716232299805,54.720001220703125,54.93000030517578,52.81999969482422,54.90999984741211,5750038.0
2023-10-27,BNP.PA,51.220314025878906,54.66999816894531,55.43000030517578,54.529998779296875,55.380001068115234,3093023.0
2023-10-30,BNP.PA,50.33026123046875,53.720001220703125,54.599998474121094,53.40999984741211,54.599998474121094,3759647.0
2023-10-31,BNP.PA,50.86429214477539,54.290000915527344,54.7400016784668,53.75,53.75,3247176.0
2023-11-01,BNP.PA,50.96735382080078,54.400001525878906,55.0099983215332,54.119998931884766,54.45000076293945,2717312.0
2023-11-02,BNP.PA,52.05415725708008,55.560001373291016,56.09000015258789,54.7400016784668,54.75,3304816.0
2023-11-03,BNP.PA,53.06600570678711,56.63999938964844,57.0,55.84000015258789,56.0,3397647.0
2023-11-06,BNP.PA,53.22528076171875,56.810001373291016,57.0099983215332,56.599998474121094,56.95000076293945,2526854.0
2023-11-07,BNP.PA,52.41954803466797,55.95000076293945,56.97999954223633,55.88999938964844,56.40999984741211,2976344.0
2023-11-08,BNP.PA,52.560081481933594,56.099998474121094,56.45000076293945,55.349998474121094,55.38999938964844,2226445.0
2023-11-09,BNP.PA,52.55071258544922,56.09000015258789,56.27000045776367,55.56999969482422,56.040000915527344,2075065.0
2023-11-10,BNP.PA,52.10100173950195,55.61000061035156,55.9900016784668,55.130001068115234,55.900001525878906,2489497.0
2023-11-13,BNP.PA,52.2696418762207,55.790000915527344,56.15999984741211,55.4900016784668,55.83000183105469,1629208.0
2023-11-14,BNP.PA,52.47575759887695,56.0099983215332,56.099998474121094,54.70000076293945,55.79999923706055,3144007.0
2023-11-15,BNP.PA,52.81304168701172,56.369998931884766,56.56999969482422,55.97999954223633,56.16999816894531,1773206.0
2023-11-16,BNP.PA,52.55071258544922,56.09000015258789,56.63999938964844,56.02000045776367,56.5,1746207.0
2023-11-17,BNP.PA,53.15032577514648,56.72999954223633,56.939998626708984,56.22999954223633,56.25,2600953.0
2023-11-20,BNP.PA,53.215911865234375,56.79999923706055,57.38999938964844,56.47999954223633,57.099998474121094,1565294.0
2023-11-21,BNP.PA,52.89736557006836,56.459999084472656,56.63999938964844,56.06999969482422,56.5,1393885.0
2023-11-22,BNP.PA,53.009796142578125,56.58000183105469,56.77000045776367,56.36000061035156,56.630001068115234,976809.0
2023-11-23,BNP.PA,53.309600830078125,56.900001525878906,57.0099983215332,56.529998779296875,56.59000015258789,1119936.0
2023-11-24,BNP.PA,53.431396484375,57.029998779296875,57.27000045776367,56.84000015258789,56.90999984741211,1275412.0
2023-11-27,BNP.PA,52.859886169433594,56.41999816894531,57.06999969482422,56.33000183105469,57.060001373291016,1421699.0
2023-11-28,BNP.PA,52.91610336303711,56.47999954223633,56.47999954223633,55.970001220703125,56.150001525878906,1237697.0
2023-11-29,BNP.PA,53.328338623046875,56.91999816894531,57.130001068115234,56.0099983215332,56.099998474121094,1440565.0
2023-11-30,BNP.PA,54.12470245361328,57.77000045776367,57.970001220703125,57.209999084472656,57.33000183105469,3361523.0
2023-12-01,BNP.PA,54.152809143066406,57.79999923706055,58.2400016784668,57.560001373291016,58.060001373291016,1337401.0
2023-12-04,BNP.PA,54.78053665161133,58.470001220703125,58.540000915527344,57.939998626708984,58.0,1595873.0
2023-12-05,BNP.PA,55.989131927490234,59.7599983215332,59.849998474121094,58.060001373291016,58.279998779296875,3181718.0
2023-12-06,BNP.PA,56.83234405517578,60.65999984741211,60.959999084472656,59.54999923706055,59.83000183105469,2813151.0
2023-12-07,BNP.PA,57.25394821166992,61.11000061035156,61.2599983215332,60.040000915527344,60.349998474121094,2523276.0
2023-12-08,BNP.PA,57.9472541809082,61.849998474121094,61.900001525878906,60.90999984741211,61.209999084472656,2699114.0
2023-12-11,BNP.PA,57.31953430175781,61.18000030517578,61.91999816894531,61.18000030517578,61.81999969482422,2198940.0
2023-12-12,BNP.PA,56.98224639892578,60.81999969482422,61.38999938964844,60.75,61.369998931884766,1848851.0
2023-12-13,BNP.PA,56.50442886352539,60.310001373291016,60.93000030517578,60.25,60.529998779296875,2044571.0
2023-12-14,BNP.PA,58.912261962890625,62.880001068115234,63.31999969482422,61.29999923706055,61.310001373291016,4771017.0
2023-12-15,BNP.PA,59.109012603759766,63.09000015258789,63.97999954223633,62.7599983215332,63.2599983215332,9283183.0
2023-12-18,BNP.PA,58.453182220458984,62.38999938964844,63.29999923706055,62.11000061035156,62.86000061035156,1563237.0
2023-12-19,BNP.PA,58.359493255615234,62.290000915527344,62.630001068115234,62.16999816894531,62.349998474121094,1836408.0
2023-12-20,BNP.PA,58.893524169921875,62.86000061035156,63.220001220703125,62.43000030517578,62.630001068115234,2125843.0
2023-12-21,BNP.PA,58.912261962890625,62.880001068115234,62.880001068115234,62.09000015258789,62.599998474121094,1458810.0
2023-12-22,BNP.PA,59.0340576171875,63.0099983215332,63.369998931884766,62.900001525878906,63.0,1279974.0
2023-12-27,BNP.PA,59.015323638916016,62.9900016784668,63.540000915527344,62.77000045776367,63.099998474121094,1184940.0
2023-12-28,BNP.PA,58.509395599365234,62.45000076293945,63.2400016784668,62.34000015258789,63.119998931884766,856379.0
2023-12-29,BNP.PA,58.64056015014648,62.59000015258789,62.849998474121094,62.41999816894531,62.41999816894531,764511.0
2024-01-02,BNP.PA,59.36197280883789,63.36000061035156,63.81999969482422,62.79999923706055,62.93000030517578,1453297.0
2024-01-03,BNP.PA,57.77861022949219,61.66999816894531,63.75,61.41999816894531,63.650001525878906,2161179.0
2024-01-04,BNP.PA,58.94036865234375,62.90999984741211,62.90999984741211,61.599998474121094,61.849998474121094,2020844.0
2024-01-05,BNP.PA,59.024688720703125,63.0,63.310001373291016,62.0,62.34000015258789,1708603.0
2024-01-08,BNP.PA,59.15585708618164,63.13999938964844,63.25,62.459999084472656,63.0,1121894.0
2024-01-09,BNP.PA,58.67803955078125,62.630001068115234,63.11000061035156,62.2599983215332,63.11000061035156,1334945.0
2024-01-10,BNP.PA,58.49065780639648,62.43000030517578,62.83000183105469,62.11000061035156,62.2400016784668,1448019.0
2024-01-11,BNP.PA,56.96350860595703,60.79999923706055,62.90999984741211,60.400001525878906,62.79999923706055,2383953.0
2024-01-12,BNP.PA,56.99161911010742,60.83000183105469,61.630001068115234,60.47999954223633,60.970001220703125,1827811.0
2024-01-15,BNP.PA,57.2633171081543,61.119998931884766,61.380001068115234,60.970001220703125,61.029998779296875,1328875.0
2024-01-16,BNP.PA,56.91666412353515,60.75,60.95000076293945,60.2400016784668,60.45000076293945,1726074.0
2024-01-17,BNP.PA,56.438846588134766,60.2400016784668,60.290000915527344,59.400001525878906,60.0,1829354.0
2024-01-18,BNP.PA,56.83234405517578,60.65999984741211,61.08000183105469,60.11000061035156,60.2400016784668,1662660.0
2024-01-19,BNP.PA,56.785499572753906,60.61000061035156,61.20000076293945,60.540000915527344,60.959999084472656,1550707.0
2024-01-22,BNP.PA,57.64744567871094,61.529998779296875,62.150001525878906,61.439998626708984,61.560001373291016,1657658.0
2024-01-23,BNP.PA,57.31016159057617,61.16999816894531,61.869998931884766,60.880001068115234,61.709999084472656,1379736.0
2024-01-24,BNP.PA,58.07842254638672,61.9900016784668,62.16999816894531,61.689998626708984,61.689998626708984,2228528.0
2024-01-25,BNP.PA,57.79734802246094,61.689998626708984,61.91999816894531,61.310001373291016,61.65999984741211,1315686.0
2024-01-26,BNP.PA,58.603084564208984,62.54999923706055,62.709999084472656,61.59000015258789,62.0,2078747.0
2024-01-29,BNP.PA,58.125267028808594,62.040000915527344,62.869998931884766,61.849998474121094,62.650001525878906,1483122.0
2024-01-30,BNP.PA,58.275169372558594,62.20000076293945,62.45000076293945,61.83000183105469,62.150001525878906,1746594.0
2024-01-31,BNP.PA,58.603084564208984,62.54999923706055,63.16999816894531,62.15999984741211,62.45000076293945,2628768.0
2024-02-01,BNP.PA,53.20654296875,56.790000915527344,58.9900016784668,56.400001525878906,57.0,9865002.0
2024-02-02,BNP.PA,52.522605895996094,56.060001373291016,57.95000076293945,55.86000061035156,57.349998474121094,5384986.0
2024-02-05,BNP.PA,52.560081481933594,56.099998474121094,57.22999954223633,55.849998474121094,56.95000076293945,3623657.0
2024-02-06,BNP.PA,51.60444641113281,55.08000183105469,56.2400016784668,55.06999969482422,56.119998931884766,3989882.0
2024-02-07,BNP.PA,51.34210968017578,54.79999923706055,55.75,54.689998626708984,55.08000183105469,3496049.0
2024-02-08,BNP.PA,51.09851837158203,54.540000915527344,55.18000030517578,54.22999954223633,55.099998474121094,2920886.0
2024-02-09,BNP.PA,50.06792449951172,53.439998626708984,54.52000045776367,53.08000183105469,54.16999816894531,4901434.0
2024-02-12,BNP.PA,50.751861572265625,54.16999816894531,54.33000183105469,53.790000915527344,54.0,3202069.0
2024-02-13,BNP.PA,50.433319091796875,53.83000183105469,54.689998626708984,53.689998626708984,54.189998626708984,2452307.0
2024-02-14,BNP.PA,50.51763916015625,53.91999816894531,54.34000015258789,53.41999816894531,53.5,2374115.0
2024-02-15,BNP.PA,50.601959228515625,54.0099983215332,54.25,53.529998779296875,54.099998474121094,2517763.0
2024-02-16,BNP.PA,50.94861602783203,54.380001068115234,54.86000061035156,54.220001220703125,54.529998779296875,2901560.0
2024-02-19,BNP.PA,51.314002990722656,54.77000045776367,55.0099983215332,54.33000183105469,54.5,2292612.0
2024-02-20,BNP.PA,51.99794006347656,55.5,55.56999969482422,54.56999969482422,54.59000015258789,3168091.0
2024-02-21,BNP.PA,52.372703552246094,55.900001525878906,56.119998931884766,55.4900016784668,55.5,2638341.0
2024-02-22,BNP.PA,52.67251205444336,56.220001220703125,56.83000183105469,55.91999816894531,56.43000030517578,2618808.0
2024-02-23,BNP.PA,52.831783294677734,56.38999938964844,56.7599983215332,56.09000015258789,56.560001373291016,2247149.0
2024-02-26,BNP.PA,51.84803771972656,55.34000015258789,56.45000076293945,55.27000045776367,56.349998474121094,2763767.0
2024-02-27,BNP.PA,52.09162902832031,55.599998474121094,55.61000061035156,55.09000015258789,55.099998474121094,2130501.0
2024-02-28,BNP.PA,51.95109558105469,55.45000076293945,56.02000045776367,55.130001068115234,55.470001220703125,2386211.0
2024-02-29,BNP.PA,51.88551330566406,55.380001068115234,55.79999923706055,55.2400016784668,55.59000015258789,3837416.0
2024-03-01,BNP.PA,52.60692596435547,56.150001525878906,56.439998626708984,55.380001068115234,55.529998779296875,2517235.0
2024-03-04,BNP.PA,53.656253814697266,57.27000045776367,57.41999816894531,56.16999816894531,56.18000030517578,3111764.0
2024-03-05,BNP.PA,53.62814712524414,57.2400016784668,57.470001220703125,56.65999984741211,57.0,1968996.0
2024-03-06,BNP.PA,53.656253814697266,57.27000045776367,57.83000183105469,57.220001220703125,57.25,2614268.0
2024-03-07,BNP.PA,54.70558166503906,58.38999938964844,58.58000183105469,57.099998474121094,57.130001068115234,3758442.0
2024-03-08,BNP.PA,55.21150970458984,58.93000030517578,59.189998626708984,58.41999816894531,58.4900016784668,2857525.0
2024-03-11,BNP.PA,55.323936462402344,59.04999923706055,59.310001373291016,58.619998931884766,58.65999984741211,2759877.0
2024-03-12,BNP.PA,55.94228744506836,59.709999084472656,60.119998931884766,59.099998474121094,59.41999816894531,4012391.0
2024-03-13,BNP.PA,57.10404586791992,60.95000076293945,61.779998779296875,60.630001068115234,60.880001068115234,4745114.0
2024-03-14,BNP.PA,56.44821548461914,60.25,61.279998779296875,60.150001525878906,60.77000045776367,3209386.0
2024-03-15,BNP.PA,57.34763717651367,61.209999084472656,61.61000061035156,60.34000015258789,60.45000076293945,8949165.0
2024-03-18,BNP.PA,57.48817443847656,61.36000061035156,61.81999969482422,61.220001220703125,61.279998779296875,2282031.0
2024-03-19,BNP.PA,58.087791442871094,62.0,62.34000015258789,61.560001373291016,61.560001373291016,2947725.0
2024-03-20,BNP.PA,58.02220916748047,61.93000030517578,62.16999816894531,61.45000076293945,61.880001068115234,2885055.0
2024-03-21,BNP.PA,58.68740463256836,62.63999938964844,63.02000045776367,62.09000015258789,62.38999938964844,3666581.0
2024-03-22,BNP.PA,58.837310791015625,62.79999923706055,63.619998931884766,62.75,63.150001525878906,2715480.0
2024-03-25,BNP.PA,58.546871185302734,62.4900016784668,63.189998626708984,62.4900016784668,62.720001220703125,2176630.0
2024-03-26,BNP.PA,60.25202560424805,64.30999755859375,64.4000015258789,63.25,63.25,3717066.0
2024-03-27,BNP.PA,60.58930969238281,64.66999816894531,65.3499984741211,64.04000091552734,64.30999755859375,2891033.0
2024-03-28,BNP.PA,61.7042236328125,65.86000061035156,65.93000030517578,64.9000015258789,64.91999816894531,3467964.0
2024-04-02,BNP.PA,61.29198455810547,65.41999816894531,66.5999984741211,65.18000030517578,65.80000305175781,2995647.0
2024-04-03,BNP.PA,62.33194351196289,66.52999877929688,66.88999938964844,65.29000091552734,65.4000015258789,3081188.0
2024-04-04,BNP.PA,62.92219543457031,67.16000366210938,67.5999984741211,66.80000305175781,66.80000305175781,2583051.0
2024-04-05,BNP.PA,62.35068893432617,66.55000305175781,66.68000030517578,65.91000366210938,66.2300033569336,2913205.0
2024-04-08,BNP.PA,62.762916564941406,66.98999786376953,67.30999755859375,66.47000122070312,66.5199966430664,1847356.0
2024-04-09,BNP.PA,62.43500518798828,66.63999938964844,67.38999938964844,66.5199966430664,66.91000366210938,2233616.0
2024-04-10,BNP.PA,62.51932907104492,66.7300033569336,67.52999877929688,66.12000274658203,67.06999969482422,2452350.0
2024-04-11,BNP.PA,61.376312255859375,65.51000213623047,67.1500015258789,64.80000305175781,66.5199966430664,3214765.0
2024-04-12,BNP.PA,61.23577499389648,65.36000061035156,66.44000244140625,65.0999984741211,65.98999786376953,2351756.0
2024-04-15,BNP.PA,61.61989974975586,65.7699966430664,66.58999633789062,65.33000183105469,65.36000061035156,2592068.0
2024-04-16,BNP.PA,59.80231857299805,63.83000183105469,64.72000122070312,63.630001068115234,64.45999908447266,3485230.0
2024-04-17,BNP.PA,60.10212707519531,64.1500015258789,64.9800033569336,63.84000015258789,63.91999816894531,2277500.0
2024-04-18,BNP.PA,61.329463958740234,65.45999908447266,65.55000305175781,64.6500015258789,64.9800033569336,2716710.0
2024-04-19,BNP.PA,61.30135726928711,65.43000030517578,65.7300033569336,64.41000366210938,64.77999877929688,2722009.0
2024-04-22,BNP.PA,62.4162712097168,66.62000274658203,66.77999877929688,65.75,66.0999984741211,2691459.0
2024-04-23,BNP.PA,63.75603866577149,68.05000305175781,68.26000213623047,66.80000305175781,66.80000305175781,3112172.0
2024-04-24,BNP.PA,63.45623016357422,67.7300033569336,68.4800033569336,67.37000274658203,67.7699966430664,3367663.0
2024-04-25,BNP.PA,64.04647064208984,68.36000061035156,69.55000305175781,67.58000183105469,68.68000030517578,3638561.0
2024-04-26,BNP.PA,62.78166198730469,67.01000213623047,69.08000183105469,66.72000122070312,68.95999908447266,3211049.0
2024-04-29,BNP.PA,63.44685745239258,67.72000122070312,68.2699966430664,67.41000366210938,67.5999984741211,2454535.0
2024-04-30,BNP.PA,63.34379959106445,67.61000061035156,68.48999786376953,67.33999633789062,68.30000305175781,2349914.0
2024-05-02,BNP.PA,63.19388961791992,67.44999694824219,67.97000122070312,67.04000091552734,67.61000061035156,1771056.0
2024-05-03,BNP.PA,63.37190628051758,67.63999938964844,68.30999755859375,67.31999969482422,68.0,1775234.0
2024-05-06,BNP.PA,63.924678802490234,68.2300033569336,68.36000061035156,67.4000015258789,67.66999816894531,1067014.0
2024-05-07,BNP.PA,65.2082290649414,69.5999984741211,69.73999786376953,68.69000244140625,68.69000244140625,2449417.0
2024-05-08,BNP.PA,65.52677917480469,69.94000244140625,70.12000274658203,69.12000274658203,69.62999725341797,2043377.0
2024-05-09,BNP.PA,66.15449523925781,70.61000061035156,70.76000213623047,69.91999816894531,69.98999786376953,1688075.0
2024-05-10,BNP.PA,66.70726776123047,71.19999694824219,71.7300033569336,70.80000305175781,70.80000305175781,2520057.0
2024-05-13,BNP.PA,67.1101303100586,71.62999725341797,72.16999816894531,71.16999816894531,71.5,1870517.0
2024-05-14,BNP.PA,67.00707244873047,71.5199966430664,71.9000015258789,71.01000213623047,71.37000274658203,1763827.0
2024-05-15,BNP.PA,67.22256469726562,71.75,72.04000091552734,71.4800033569336,71.66999816894531,1803259.0
2024-05-16,BNP.PA,67.09140014648438,71.61000061035156,71.88999938964844,71.23999786376953,71.68000030517578,1340519.0
2024-05-17,BNP.PA,67.74722290039062,72.30999755859375,72.30999755859375,71.69000244140625,71.79000091552734,2796769.0
