Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2024-10-04,AIR.PA,125.91049194335938,126.83999633789062,127.54000091552734,125.55999755859376,126.27999877929688,1519047.0
2024-10-07,AIR.PA,126.46639251708984,127.4000015258789,128.0,125.66000366210938,127.58000183105467,859831.0
2024-10-08,AIR.PA,125.41415405273438,126.33999633789062,126.91999816894533,124.72000122070312,126.37999725341795,1118793.0
2024-10-09,AIR.PA,126.506103515625,127.44000244140624,127.44000244140624,125.16000366210938,126.44000244140624,1308104.0
2024-10-10,AIR.PA,126.96273040771484,127.9000015258789,128.9199981689453,125.9800033569336,126.05999755859376,892814.0
2024-10-11,AIR.PA,131.94593811035156,132.9199981689453,133.4600067138672,126.26000213623048,127.73999786376952,2374608.0
2024-10-14,AIR.PA,134.12982177734375,135.1199951171875,135.32000732421875,132.10000610351562,133.47999572753906,1002500.0
2024-10-15,AIR.PA,134.76512145996094,135.75999450683594,137.13999938964844,135.32000732421875,136.0,1876035.0
2024-10-16,AIR.PA,134.9636688232422,135.9600067138672,136.8000030517578,134.72000122070312,135.1999969482422,1367862.0
2024-10-17,AIR.PA,140.26454162597656,141.3000030517578,142.4600067138672,137.36000061035156,137.6199951171875,1678933.0
2024-10-18,AIR.PA,138.5372772216797,139.55999755859375,141.24000549316406,139.55999755859375,140.72000122070312,1361131.0
2024-10-21,AIR.PA,137.8225555419922,138.83999633789062,139.94000244140625,138.17999267578125,139.0,901298.0
2024-10-22,AIR.PA,140.20497131347656,141.24000549316406,142.3000030517578,137.55999755859375,138.1999969482422,1597799.0
2024-10-23,AIR.PA,140.14540100097656,141.17999267578125,141.66000366210938,140.0399932861328,140.3800048828125,953149.0
2024-10-24,AIR.PA,140.08584594726562,141.1199951171875,142.05999755859375,140.83999633789062,141.60000610351562,871044.0
2024-10-25,AIR.PA,139.45053100585938,140.47999572753906,141.27999877929688,139.9600067138672,140.44000244140625,715481.0
2024-10-28,AIR.PA,138.85494995117188,139.8800048828125,141.6999969482422,138.52000427246094,140.9199981689453,974153.0
2024-10-29,AIR.PA,139.3115692138672,140.33999633789062,142.1199951171875,138.97999572753906,141.33999633789062,1120187.0
2024-10-30,AIR.PA,138.71597290039062,139.74000549316406,140.4199981689453,137.4199981689453,140.0399932861328,1013455.0
2024-10-31,AIR.PA,139.1328887939453,140.16000366210938,145.0,140.16000366210938,145.0,1995324.0
2024-11-01,AIR.PA,140.5623321533203,141.60000610351562,143.0399932861328,139.1199951171875,139.36000061035156,1058909.0
2024-11-04,AIR.PA,139.2519989013672,140.27999877929688,141.63999938964844,139.8800048828125,140.9199981689453,752966.0
2024-11-05,AIR.PA,140.78073120117188,141.82000732421875,142.3000030517578,139.89999389648438,140.52000427246094,817551.0
2024-11-06,AIR.PA,141.31675720214844,142.36000061035156,145.83999633789062,141.16000366210938,142.75999450683594,1363721.0
2024-11-07,AIR.PA,143.34181213378906,144.39999389648438,145.25999450683594,141.36000061035156,142.72000122070312,1091627.0
2024-11-08,AIR.PA,141.2572021484375,142.3000030517578,144.89999389648438,141.25999450683594,144.55999755859375,1541520.0
2024-11-11,AIR.PA,144.4138946533203,145.47999572753906,145.66000366210938,143.4600067138672,143.67999267578125,1013673.0
2024-11-12,AIR.PA,139.09317016601562,140.1199951171875,145.27999877929688,140.1199951171875,143.94000244140625,1451643.0
2024-11-13,AIR.PA,137.4453582763672,138.4600067138672,140.25999450683594,137.60000610351562,139.10000610351562,1381466.0
2024-11-14,AIR.PA,137.9019775390625,138.9199981689453,140.1999969482422,138.22000122070312,139.0800018310547,1072031.0
2024-11-15,AIR.PA,137.02841186523438,138.0399932861328,138.97999572753906,136.74000549316406,137.89999389648438,1155402.0
2024-11-18,AIR.PA,137.52474975585938,138.5399932861328,138.67999267578125,136.8000030517578,137.1199951171875,795303.0
2024-11-19,AIR.PA,136.25413513183594,137.25999450683594,138.36000061035156,135.10000610351562,138.32000732421875,954743.0
2024-11-20,AIR.PA,136.8298797607422,137.83999633789062,139.72000122070312,137.36000061035156,138.3800048828125,919355.0
2024-11-21,AIR.PA,138.47772216796875,139.5,140.0399932861328,136.55999755859375,137.55999755859375,1050455.0
2024-11-22,AIR.PA,136.9291534423828,137.94000244140625,140.02000427246094,137.36000061035156,139.89999389648438,855963.0
2024-11-25,AIR.PA,137.30638122558594,138.32000732421875,140.44000244140625,138.24000549316406,139.47999572753906,1574297.0
2024-11-26,AIR.PA,135.6982421875,136.6999969482422,137.63999938964844,136.13999938964844,137.27999877929688,1007090.0
2024-11-27,AIR.PA,138.35861206054688,139.3800048828125,140.60000610351562,135.27999877929688,136.33999633789062,1653296.0
2024-11-28,AIR.PA,144.07638549804688,145.13999938964844,145.52000427246094,140.6999969482422,140.8000030517578,1312109.0
2024-11-29,AIR.PA,146.47865295410156,147.55999755859375,147.74000549316406,144.9199981689453,145.02000427246094,1656440.0
2024-12-02,AIR.PA,149.41697692871094,150.52000427246094,150.5800018310547,146.44000244140625,146.52000427246094,1799001.0
2024-12-03,AIR.PA,150.9655303955078,152.0800018310547,152.52000427246094,150.52000427246094,150.72000122070312,1313090.0
2024-12-04,AIR.PA,153.08985900878906,154.22000122070312,154.22000122070312,152.3000030517578,152.5,1357767.0
2024-12-05,AIR.PA,152.41482543945312,153.5399932861328,154.47999572753906,152.17999267578125,153.0,1090596.0
2024-12-06,AIR.PA,154.02296447753906,155.16000366210938,156.75999450683594,154.5,156.16000366210938,1232135.0
2024-12-09,AIR.PA,155.80978393554688,156.9600067138672,157.5399932861328,154.9600067138672,156.22000122070312,1091176.0
2024-12-10,AIR.PA,155.0553436279297,156.1999969482422,157.32000732421875,155.83999633789062,157.0800018310547,1411830.0
2024-12-11,AIR.PA,155.09506225585938,156.24000549316406,156.8800048828125,155.39999389648438,156.1999969482422,931725.0
2024-12-12,AIR.PA,158.7282257080078,159.89999389648438,159.89999389648438,156.36000061035156,156.36000061035156,1077016.0
2024-12-13,AIR.PA,159.04588317871094,160.22000122070312,160.83999633789062,158.82000732421875,159.1199951171875,1388272.0
2024-12-16,AIR.PA,156.70318603515625,157.86000061035156,160.13999938964844,157.5800018310547,159.5800018310547,1254312.0
2024-12-17,AIR.PA,157.37818908691406,158.5399932861328,160.9600067138672,158.39999389648438,159.72000122070312,1519491.0
2024-12-18,AIR.PA,157.6958465576172,158.86000061035156,159.97999572753906,158.1999969482422,158.1999969482422,1005190.0
2024-12-19,AIR.PA,155.3730010986328,156.52000427246094,159.10000610351562,156.52000427246094,157.97999572753906,1388581.0
2024-12-20,AIR.PA,153.645751953125,154.77999877929688,156.36000061035156,152.86000061035156,155.60000610351562,2249485.0
2024-12-23,AIR.PA,152.77218627929688,153.89999389648438,154.6999969482422,153.16000366210938,154.32000732421875,968295.0
2024-12-24,AIR.PA,152.5736541748047,153.6999969482422,154.6999969482422,153.66000366210938,153.72000122070312,187550.0
2024-12-27,AIR.PA,154.1619415283203,155.3000030517578,155.3000030517578,153.39999389648438,154.0,773490.0
2024-12-30,AIR.PA,153.24868774414062,154.3800048828125,155.74000549316406,154.02000427246094,154.25999450683594,753659.0
2024-12-31,AIR.PA,153.645751953125,154.77999877929688,154.97999572753906,153.16000366210938,153.22000122070312,278864.0
2025-01-02,AIR.PA,158.9664764404297,160.13999938964844,160.5,155.6199951171875,155.6999969482422,1636969.0
2025-01-03,AIR.PA,157.41790771484375,158.5800018310547,159.4600067138672,158.0399932861328,159.3000030517578,1040083.0
2025-01-06,AIR.PA,158.4701385498047,159.63999938964844,159.63999938964844,155.77999877929688,158.6199951171875,1345018.0
2025-01-07,AIR.PA,157.2392120361328,158.39999389648438,160.17999267578125,157.25999450683594,159.6199951171875,1585470.0
2025-01-08,AIR.PA,157.41790771484375,158.5800018310547,159.75999450683594,157.60000610351562,158.0800018310547,1077965.0
2025-01-09,AIR.PA,155.43255615234375,156.5800018310547,159.47999572753906,156.5800018310547,158.02000427246094,874104.0
2025-01-10,AIR.PA,156.40538024902344,157.55999755859375,159.5399932861328,156.9199981689453,158.39999389648438,1064221.0
2025-01-13,AIR.PA,154.30091857910156,155.44000244140625,157.39999389648438,154.27999877929688,157.0800018310547,1118878.0
2025-01-14,AIR.PA,154.83694458007812,155.97999572753906,157.60000610351562,155.3000030517578,156.22000122070312,960941.0
2025-01-15,AIR.PA,153.24868774414062,154.3800048828125,157.3000030517578,154.3800048828125,156.0,1796913.0
2025-01-16,AIR.PA,156.04800415039062,157.1999969482422,158.13999938964844,155.05999755859375,156.0399932861328,1009475.0
2025-01-17,AIR.PA,159.60177612304688,160.77999877929688,161.4600067138672,157.82000732421875,157.9600067138672,1666035.0
2025-01-20,AIR.PA,162.22242736816406,163.4199981689453,164.3800048828125,160.63999938964844,160.74000549316406,1146737.0
2025-01-21,AIR.PA,162.1033172607422,163.3000030517578,163.47999572753906,161.63999938964844,163.0,974763.0
2025-01-22,AIR.PA,163.92982482910156,165.13999938964844,165.13999938964844,162.60000610351562,163.3800048828125,1057154.0
2025-01-23,AIR.PA,165.43869018554688,166.66000366210938,166.77999877929688,164.25999450683594,166.0,870632.0
2025-01-24,AIR.PA,165.81590270996094,167.0399932861328,167.47999572753906,166.24000549316406,167.0,716160.0
2025-01-27,AIR.PA,164.62469482421875,165.83999633789062,167.44000244140625,163.5399932861328,166.16000366210938,989379.0
2025-01-28,AIR.PA,165.57766723632812,166.8000030517578,167.44000244140625,164.9600067138672,165.16000366210938,794920.0
2025-01-29,AIR.PA,165.3989715576172,166.6199951171875,168.0399932861328,166.10000610351562,166.47999572753906,717277.0
2025-01-30,AIR.PA,165.1011962890625,166.32000732421875,167.33999633789062,165.94000244140625,167.0399932861328,1001567.0
2025-01-31,AIR.PA,165.8953094482422,167.1199951171875,169.05999755859375,166.4199981689453,167.0,1321658.0
2025-02-03,AIR.PA,165.35928344726562,166.5800018310547,166.77999877929688,162.82000732421875,163.5399932861328,1487261.0
2025-02-04,AIR.PA,164.8033905029297,166.02000427246094,168.1199951171875,165.0800018310547,167.66000366210938,717977.0
2025-02-05,AIR.PA,165.6769256591797,166.89999389648438,166.89999389648438,164.75999450683594,165.0,815149.0
2025-02-06,AIR.PA,166.6696014404297,167.89999389648438,168.10000610351562,166.1999969482422,167.36000061035156,806730.0
2025-02-07,AIR.PA,165.69677734375,166.9199981689453,168.32000732421875,166.36000061035156,168.17999267578125,887988.0
2025-02-10,AIR.PA,166.21298217773438,167.44000244140625,167.8800048828125,166.25999450683594,166.44000244140625,785898.0
2025-02-11,AIR.PA,165.9945831298828,167.22000122070312,168.02000427246094,166.10000610351562,167.86000061035156,699736.0
2025-02-12,AIR.PA,168.63510131835938,169.8800048828125,169.89999389648438,167.67999267578125,168.32000732421875,775257.0
2025-02-13,AIR.PA,168.73435974121094,169.97999572753906,170.9199981689453,168.6199951171875,170.0,1234015.0
2025-02-14,AIR.PA,167.28506469726562,168.52000427246094,169.83999633789062,167.8000030517578,168.22000122070312,1054827.0
2025-02-17,AIR.PA,169.25054931640625,170.5,171.63999938964844,168.36000061035156,168.6999969482422,1214483.0
2025-02-18,AIR.PA,171.7322235107422,173.0,174.0,171.5800018310547,172.0,1260936.0
2025-02-19,AIR.PA,167.68212890625,168.9199981689453,173.4600067138672,168.82000732421875,172.5,1349752.0
2025-02-20,AIR.PA,163.87026977539062,165.0800018310547,168.39999389648438,163.22000122070312,167.24000549316406,1911043.0
2025-02-21,AIR.PA,158.82749938964844,160.0,164.16000366210938,159.74000549316406,163.0,1839648.0
2025-02-24,AIR.PA,163.13568115234375,164.33999633789062,164.82000732421875,160.75999450683594,161.25999450683594,1166045.0
2025-02-25,AIR.PA,162.8974609375,164.10000610351562,166.44000244140625,163.44000244140625,164.6999969482422,1111791.0
2025-02-26,AIR.PA,166.29238891601562,167.52000427246094,168.24000549316406,164.75999450683594,165.0,1066473.0
2025-02-27,AIR.PA,163.92982482910156,165.13999938964844,167.74000549316406,163.1199951171875,167.4600067138672,1237293.0
2025-02-28,AIR.PA,164.4857177734375,165.6999969482422,166.32000732421875,164.6199951171875,164.75999450683594,2890885.0
2025-03-03,AIR.PA,173.1021270751953,174.3800048828125,177.3000030517578,167.0399932861328,168.0,3087355.0
2025-03-04,AIR.PA,167.50344848632812,168.74000549316406,174.63999938964844,167.89999389648438,174.47999572753906,1762947.0
2025-03-05,AIR.PA,171.5138397216797,172.77999877929688,174.27999877929688,171.77999877929688,173.0,1467081.0
2025-03-06,AIR.PA,171.7917938232422,173.05999755859375,175.0,168.36000061035156,175.0,1459640.0
2025-03-07,AIR.PA,168.3174285888672,169.55999755859375,174.75999450683594,168.5399932861328,174.75999450683594,1382893.0
2025-03-10,AIR.PA,161.92462158203125,163.1199951171875,171.63999938964844,163.0800018310547,170.5800018310547,1971321.0
2025-03-11,AIR.PA,161.80551147460938,163.0,165.39999389648438,161.52000427246094,165.0800018310547,1320618.0
2025-03-12,AIR.PA,162.8974609375,164.10000610351562,167.89999389648438,163.5399932861328,164.86000061035156,1606967.0
2025-03-13,AIR.PA,161.03123474121094,162.22000122070312,165.0399932861328,162.22000122070312,164.97999572753906,1199586.0
2025-03-14,AIR.PA,167.96006774902344,169.1999969482422,169.3800048828125,161.67999267578125,162.0399932861328,1467306.0
2025-03-17,AIR.PA,169.98513793945312,171.24000549316406,171.83999633789062,169.3800048828125,169.89999389648438,1081848.0
2025-03-18,AIR.PA,170.5211639404297,171.77999877929688,172.1999969482422,169.86000061035156,172.0,1300826.0
2025-03-19,AIR.PA,170.04469299316406,171.3000030517578,172.3800048828125,170.0,171.60000610351562,1076817.0
2025-03-20,AIR.PA,166.13356018066406,167.36000061035156,171.0399932861328,165.33999633789062,170.5800018310547,1092316.0
2025-03-21,AIR.PA,165.41883850097656,166.63999938964844,167.47999572753906,164.8800048828125,166.10000610351562,2190245.0
2025-03-24,AIR.PA,165.9945831298828,167.22000122070312,169.27999877929688,166.17999267578125,168.3000030517578,728663.0
2025-03-25,AIR.PA,171.05722045898438,172.32000732421875,172.32000732421875,167.22000122070312,167.36000061035156,960604.0
2025-03-26,AIR.PA,169.29025268554688,170.5399932861328,171.66000366210938,169.32000732421875,171.52000427246094,819111.0
2025-03-27,AIR.PA,167.4637451171875,168.6999969482422,169.63999938964844,166.24000549316406,168.0399932861328,967418.0
2025-03-28,AIR.PA,165.04161071777344,166.25999450683594,167.97999572753906,165.32000732421875,167.17999267578125,996791.0
2025-03-31,AIR.PA,161.58712768554688,162.77999877929688,164.97999572753906,161.60000610351562,164.67999267578125,1228522.0
2025-04-01,AIR.PA,166.82843017578125,168.05999755859375,168.05999755859375,163.16000366210938,163.55999755859375,1195927.0
2025-04-02,AIR.PA,161.54742431640625,162.74000549316406,167.72000122070312,160.75999450683594,167.0,1375077.0
2025-04-03,AIR.PA,156.8620147705078,158.02000427246094,159.22000122070312,153.6999969482422,155.97999572753906,1962518.0
2025-04-04,AIR.PA,145.823486328125,146.89999389648438,157.27999877929688,144.74000549316406,157.13999938964844,2910456.0
2025-04-07,AIR.PA,135.79751586914062,136.8000030517578,150.0,126.4000015258789,132.22000122070312,3896651.0
2025-04-08,AIR.PA,139.21231079101562,140.24000549316406,142.94000244140625,138.0,139.39999389648438,2026118.0
2025-04-09,AIR.PA,132.5018310546875,133.47999572753906,138.02000427246094,131.52000427246094,135.97999572753906,2103551.0
2025-04-10,AIR.PA,138.43801879882812,139.4600067138672,150.27999877929688,139.1999969482422,150.1999969482422,2556537.0
2025-04-11,AIR.PA,133.87171936035156,134.86000061035156,141.67999267578125,133.36000061035156,141.60000610351562,1972263.0
2025-04-14,AIR.PA,138.23947143554688,139.25999450683594,139.83999633789062,137.32000732421875,139.3000030517578,1621814.0
2025-04-15,AIR.PA,139.90716552734375,140.94000244140625,141.52000427246094,138.47999572753906,139.0,1815889.0
2025-04-16,AIR.PA,139.47039794921875,140.5,140.52000427246094,138.55999755859375,140.17999267578125,1490715.0
2025-04-17,AIR.PA,135.4600067138672,136.4600067138672,140.86000061035156,135.3800048828125,140.63999938964844,1563744.0
2025-04-22,AIR.PA,133.05999755859375,133.05999755859375,133.82000732421875,131.89999389648438,133.82000732421875,1951154.0
2025-04-23,AIR.PA,138.83999633789062,138.83999633789062,141.5,135.1999969482422,135.5,1840997.0
2024-06-28,BNP.PA,59.52999877929688,59.52999877929688,60.36000061035156,59.18000030517578,60.33000183105469,4476230.0
2024-07-01,BNP.PA,61.66999816894531,61.66999816894531,62.959999084472656,60.959999084472656,62.900001525878906,4655869.0
2024-07-02,BNP.PA,61.22999954223633,61.22999954223633,61.470001220703125,60.43000030517578,61.209999084472656,2578874.0
2024-07-03,BNP.PA,62.72999954223633,62.72999954223633,63.18000030517578,61.54999923706055,61.75,3555561.0
2024-07-04,BNP.PA,63.91999816894531,63.91999816894531,64.5,63.33000183105469,63.5,2798016.0
2024-07-05,BNP.PA,63.65999984741211,63.65999984741211,64.0999984741211,63.16999816894531,64.08000183105469,2358461.0
2024-07-08,BNP.PA,62.540000915527344,62.540000915527344,64.18000030517578,62.540000915527344,63.0,3007412.0
2024-07-09,BNP.PA,61.06999969482422,61.06999969482422,62.33000183105469,60.540000915527344,62.119998931884766,3863035.0
2024-07-10,BNP.PA,61.619998931884766,61.619998931884766,61.93999862670898,60.79999923706055,61.36000061035156,1924593.0
2024-07-11,BNP.PA,62.02000045776367,62.02000045776367,62.459999084472656,61.619998931884766,62.0,1692308.0
2024-07-12,BNP.PA,62.43999862670898,62.43999862670898,62.72999954223633,62.06999969482422,62.22999954223633,1800462.0
2024-07-15,BNP.PA,62.7400016784668,62.7400016784668,62.86000061035156,61.650001525878906,62.04999923706055,1580214.0
2024-07-16,BNP.PA,62.56999969482422,62.56999969482422,62.7400016784668,61.959999084472656,62.36000061035156,1353639.0
2024-07-17,BNP.PA,63.02999877929688,63.02999877929688,63.369998931884766,62.220001220703125,62.369998931884766,1890688.0
2024-07-18,BNP.PA,63.650001525878906,63.650001525878906,63.72999954223633,63.040000915527344,63.38999938964844,2131235.0
2024-07-19,BNP.PA,63.04999923706055,63.04999923706055,63.2400016784668,62.65999984741211,63.04999923706055,2758555.0
2024-07-22,BNP.PA,64.52999877929688,64.52999877929688,64.58999633789062,63.18000030517578,63.400001525878906,2579090.0
2024-07-23,BNP.PA,64.69000244140625,64.69000244140625,65.04000091552734,64.18000030517578,64.52999877929688,2555763.0
2024-07-24,BNP.PA,64.08000183105469,64.08000183105469,64.8499984741211,62.900001525878906,64.80000305175781,2674629.0
2024-07-25,BNP.PA,64.55999755859375,64.55999755859375,64.6500015258789,62.709999084472656,63.54999923706055,2229646.0
2024-07-26,BNP.PA,64.45999908447266,64.45999908447266,65.02999877929688,64.31999969482422,64.55999755859375,1721058.0
2024-07-29,BNP.PA,63.90999984741211,63.90999984741211,65.12000274658203,63.31999969482422,65.05000305175781,1857337.0
2024-07-30,BNP.PA,64.23999786376953,64.23999786376953,64.73999786376953,63.72999954223633,63.81999969482422,1455532.0
2024-07-31,BNP.PA,63.459999084472656,63.459999084472656,64.37999725341797,63.060001373291016,64.27999877929688,2630196.0
2024-08-01,BNP.PA,61.459999084472656,61.459999084472656,63.0099983215332,61.18000030517578,62.9900016784668,3792758.0
2024-08-02,BNP.PA,59.65999984741211,59.65999984741211,61.15999984741211,59.150001525878906,61.150001525878906,4648756.0
2024-08-05,BNP.PA,58.59999847412109,58.59999847412109,58.7599983215332,55.84000015258789,56.7599983215332,4847967.0
2024-08-06,BNP.PA,57.83000183105469,57.83000183105469,59.650001525878906,57.45000076293945,59.619998931884766,3470163.0
2024-08-07,BNP.PA,59.459999084472656,59.459999084472656,60.060001373291016,58.400001525878906,58.86000061035156,3846128.0
2024-08-08,BNP.PA,59.41999816894531,59.41999816894531,59.59999847412109,58.45000076293945,59.16999816894531,1704485.0
2024-08-09,BNP.PA,59.25,59.25,60.2599983215332,58.97999954223633,59.77000045776367,1725418.0
2024-08-12,BNP.PA,59.25,59.25,59.790000915527344,59.11000061035156,59.65999984741211,1361369.0
2024-08-13,BNP.PA,59.27000045776367,59.27000045776367,59.709999084472656,58.95000076293945,59.709999084472656,1408935.0
2024-08-14,BNP.PA,59.75,59.75,59.790000915527344,59.38999938964844,59.75,1798601.0
2024-08-15,BNP.PA,60.470001220703125,60.470001220703125,60.900001525878906,59.61000061035156,59.93000030517578,1901263.0
2024-08-16,BNP.PA,61.119998931884766,61.119998931884766,61.290000915527344,60.54999923706055,60.630001068115234,1845643.0
2024-08-19,BNP.PA,61.36000061035156,61.36000061035156,61.86000061035156,61.18000030517578,61.27999877929688,1402256.0
2024-08-20,BNP.PA,60.90999984741211,60.90999984741211,61.650001525878906,60.630001068115234,61.52000045776367,1388031.0
2024-08-21,BNP.PA,61.18000030517578,61.18000030517578,61.40999984741211,60.66999816894531,60.810001373291016,1415680.0
2024-08-22,BNP.PA,61.08000183105469,61.08000183105469,61.540000915527344,60.88999938964844,61.15999984741211,1219696.0
2024-08-23,BNP.PA,61.41999816894531,61.41999816894531,61.61000061035156,61.02999877929688,61.45000076293945,1539381.0
2024-08-26,BNP.PA,61.45000076293945,61.45000076293945,61.75,61.150001525878906,61.5,824515.0
2024-08-27,BNP.PA,61.9900016784668,61.9900016784668,62.20000076293945,61.38999938964844,61.38999938964844,1394488.0
2024-08-28,BNP.PA,61.880001068115234,61.880001068115234,62.27999877929688,61.52999877929688,62.16999816894531,1194154.0
2024-08-29,BNP.PA,62.11000061035156,62.11000061035156,62.58000183105469,61.79999923706055,61.79999923706055,1482081.0
2024-08-30,BNP.PA,62.58000183105469,62.58000183105469,62.7599983215332,62.22999954223633,62.59000015258789,2283144.0
2024-09-02,BNP.PA,62.43000030517578,62.43000030517578,62.790000915527344,61.83000183105469,62.52000045776367,868046.0
2024-09-03,BNP.PA,61.68000030517578,61.68000030517578,62.88999938964844,61.150001525878906,62.560001373291016,2131707.0
2024-09-04,BNP.PA,61.91999816894531,61.91999816894531,62.11000061035156,60.540000915527344,60.709999084472656,1702441.0
2024-09-05,BNP.PA,63.61000061035156,63.61000061035156,63.84000015258789,61.540000915527344,61.58000183105469,2748287.0
2024-09-06,BNP.PA,62.18000030517578,62.18000030517578,63.59999847412109,61.88999938964844,63.290000915527344,2823213.0
2024-09-09,BNP.PA,62.56999969482422,62.56999969482422,63.0099983215332,62.08000183105469,62.20000076293945,1689491.0
2024-09-10,BNP.PA,62.18000030517578,62.18000030517578,63.220001220703125,61.95000076293945,62.5099983215332,1531845.0
2024-09-11,BNP.PA,62.61000061035156,62.61000061035156,63.060001373291016,61.7599983215332,62.619998931884766,1731219.0
2024-09-12,BNP.PA,63.470001220703125,63.470001220703125,63.900001525878906,62.79999923706055,63.290000915527344,2425097.0
2024-09-13,BNP.PA,63.369998931884766,63.369998931884766,63.97999954223633,63.34000015258789,63.380001068115234,1562486.0
2024-09-16,BNP.PA,63.290000915527344,63.290000915527344,63.41999816894531,62.72999954223633,63.0,1078696.0
2024-09-17,BNP.PA,64.44999694824219,64.44999694824219,64.54000091552734,63.68999862670898,63.68999862670898,2197849.0
2024-09-18,BNP.PA,64.1500015258789,64.1500015258789,64.54000091552734,63.9900016784668,64.0999984741211,1495272.0
2024-09-19,BNP.PA,65.16999816894531,65.16999816894531,65.19999694824219,64.68000030517578,65.0,2272187.0
2024-09-20,BNP.PA,64.77999877929688,64.77999877929688,65.5999984741211,64.5199966430664,65.30000305175781,4555256.0
2024-09-23,BNP.PA,62.40999984741211,62.40999984741211,64.8499984741211,61.5099983215332,64.80000305175781,3820413.0
2024-09-24,BNP.PA,62.81999969482422,62.81999969482422,63.52000045776367,62.68999862670898,62.88999938964844,1969233.0
2024-09-25,BNP.PA,62.310001373291016,62.310001373291016,62.65999984741211,61.58000183105469,62.220001220703125,1645527.0
2024-09-26,BNP.PA,63.2400016784668,63.2400016784668,63.77999877929688,62.84000015258789,62.900001525878906,2172542.0
2024-09-27,BNP.PA,63.29999923706055,63.29999923706055,63.68000030517578,62.810001373291016,62.97999954223633,2468619.0
2024-09-30,BNP.PA,61.54999923706055,61.54999923706055,62.4900016784668,61.2599983215332,62.459999084472656,3401241.0
2024-10-01,BNP.PA,61.13999938964844,61.13999938964844,62.02999877929688,60.52000045776367,61.66999816894531,3016067.0
2024-10-02,BNP.PA,60.959999084472656,60.959999084472656,61.56999969482422,60.630001068115234,61.0099983215332,1856508.0
2024-10-03,BNP.PA,60.09000015258789,60.09000015258789,60.75,59.66999816894531,60.68000030517578,2721746.0
2024-10-04,BNP.PA,60.86000061035156,60.86000061035156,61.380001068115234,60.04999923706055,60.119998931884766,3156894.0
2024-10-07,BNP.PA,61.810001373291016,61.810001373291016,61.810001373291016,60.77999877929688,61.5099983215332,2118029.0
2024-10-08,BNP.PA,61.900001525878906,61.900001525878906,62.150001525878906,61.11000061035156,61.15999984741211,1697615.0
2024-10-09,BNP.PA,62.09999847412109,62.09999847412109,62.13999938964844,61.459999084472656,61.95000076293945,1933761.0
2024-10-10,BNP.PA,61.91999816894531,61.91999816894531,62.45000076293945,61.880001068115234,62.11000061035156,1495515.0
2024-10-11,BNP.PA,62.15999984741211,62.15999984741211,62.5099983215332,61.75,61.86000061035156,1447840.0
2024-10-14,BNP.PA,62.91999816894531,62.91999816894531,62.91999816894531,62.119998931884766,62.33000183105469,1498110.0
2024-10-15,BNP.PA,63.709999084472656,63.709999084472656,63.810001373291016,62.63999938964844,63.04999923706055,2926156.0
2024-10-16,BNP.PA,64.4800033569336,64.4800033569336,64.4800033569336,63.220001220703125,63.470001220703125,2547930.0
2024-10-17,BNP.PA,65.61000061035156,65.61000061035156,65.94999694824219,64.4800033569336,64.52999877929688,3538311.0
2024-10-18,BNP.PA,66.2699966430664,66.2699966430664,66.72000122070312,65.27999877929688,65.31999969482422,3181758.0
2024-10-21,BNP.PA,65.80000305175781,65.80000305175781,66.30999755859375,65.08000183105469,65.97000122070312,1753455.0
2024-10-22,BNP.PA,65.69999694824219,65.69999694824219,65.8499984741211,64.83999633789062,65.55999755859375,1314922.0
2024-10-23,BNP.PA,65.2300033569336,65.2300033569336,65.80000305175781,65.12000274658203,65.5199966430664,1702979.0
2024-10-24,BNP.PA,65.33000183105469,65.33000183105469,65.93000030517578,65.2699966430664,65.31999969482422,1747989.0
2024-10-25,BNP.PA,65.33000183105469,65.33000183105469,65.91000366210938,65.08000183105469,65.16000366210938,1462627.0
2024-10-28,BNP.PA,66.0199966430664,66.0199966430664,66.12000274658203,65.29000091552734,65.7300033569336,1879445.0
2024-10-29,BNP.PA,65.94000244140625,65.94000244140625,66.98999786376953,65.75,66.5999984741211,2294320.0
2024-10-30,BNP.PA,65.5,65.5,65.86000061035156,64.79000091552734,65.51000213623047,2065998.0
2024-10-31,BNP.PA,62.75,62.75,62.86000061035156,60.59999847412109,61.790000915527344,7008244.0
2024-11-01,BNP.PA,63.040000915527344,63.040000915527344,63.41999816894531,62.34999847412109,62.56999969482422,3008056.0
2024-11-04,BNP.PA,62.869998931884766,62.869998931884766,63.43999862670898,62.66999816894531,62.9900016784668,1950835.0
2024-11-05,BNP.PA,62.7400016784668,62.7400016784668,62.959999084472656,62.02000045776367,62.790000915527344,2153744.0
2024-11-06,BNP.PA,61.06999969482422,61.06999969482422,63.97999954223633,60.470001220703125,63.560001373291016,5045283.0
2024-11-07,BNP.PA,59.04999923706055,59.04999923706055,61.33000183105469,59.04999923706055,60.959999084472656,5322315.0
2024-11-08,BNP.PA,59.7599983215332,59.7599983215332,59.77999877929688,58.83000183105469,59.2599983215332,4731196.0
2024-11-11,BNP.PA,60.93999862670898,60.93999862670898,60.93999862670898,59.93999862670898,60.0099983215332,3062744.0
2024-11-12,BNP.PA,59.380001068115234,59.380001068115234,60.380001068115234,59.06999969482422,60.16999816894531,3871602.0
